Id,Label,Allegiance
1688,Maron Martell,House Martell
1693,Amaya,
1698,Eddard Stark,House Baratheon of King's Landing
1703,Tyrell servant,House Tyrell
1705,White Walker 1 (Beyond the Wall),
1706,White Walker (Oathkeeper),
1710,Harkon Umber,House Umber
1711,Corlys Velaryon,House Velaryon
1712,Orell,Free Folk
1713,High Priest of R'hllor,R'hllor
1714,Catspaw assassin,
1717,Great Master 1 (Kill the Boy),Great Masters
1719,Nissa Nissa,
1720,Theo,House Lannister
1724,Westerosi trader,
1725,Lannister spearman,House Lannister
1726,Qorro,
1728,Mink,Night's Watch
1729,Lannister bannerman 1 (The Ghost of Harrenhal),House Lannister
1732,Amarylis Umber,
1733,Lannister messenger,House Lannister
1734,Alannys Greyjoy,
1735,Leo Lefford,House Lannister
1736,The Tickler,House Clegane
1737,Nettles,Blacks
1738,Royal Steward,House Baratheon of King's Landing
1739,Tully bannerman (No One),House Tully
1740,Winterfell shepherd,House Stark
1742,Rennick,House Lannister
1743,Hog farmer,
1745,The Shepherd,
1747,Geoff,House Lannister
1749,Mossador,
1750,Gyles Rosby,
1751,Ludd Whitehill,House Whitehill
1755,Edgar Yronwood,House Yronwood
1757,Brea,
1758,Gawen Glover,House Glover
1759,Eyrie guard,House Arryn
1762,Eglantine,House Baratheon of King's Landing
1763,Eddison Tollett,
1766,Walda Frey (The Rains of Castamere),House Frey
1768,Waldron Frey,House Frey
1770,Citadel maester (The Winds of Winter),The Citadel
1771,Argilac Durrandon,House Durrandon
1772,Styr,Thenn
1775,Jeyne Arryn,
1776,Zhako,
1778,Mirri Maz Duur,
1780,Neyela Frey,House Frey
1782,Harald Karstark,
1783,Joramun,Free Folk
1786,Ortengryn,Lord of Ironrath|Lords of Ironrath
1787,Innkeeper,
1788,Razdal mo Eraz,House of Eraz
1790,Mikken,House Stark
1792,Jeor Mormont,
1797,Sarella Sand,House Martell
1798,Night's Watch Officer 2,Night's Watch
1800,Harrion Karstark,
1802,Tyrell bannerman,House Tyrell
1804,Clydas,Night's Watch
1808,Captain's daughter,
1809,Orson Lannister,House Lannister
1810,Pypar,
1811,Hallyne,
1812,Rakharo,
1813,Areo Hotah,House Martell
1814,Attendant (The Winds of Winter),
1816,Cohollo,Khalasar
1819,Alys Karstark,
1820,Whore (Mother of Dragons),
1822,High Priestess of the Dosh Khaleen,Dosh khaleen
1823,Domeric Bolton,House Bolton
1824,Osmund Kettleblack,
1828,Norvoshi pit fighter,
1829,Meryn Trant,House Trant
1835,Borba,Night's Watch
1838,Desmond Crakehall,House Crakehall
1839,Craster's last son,White Walkers
1840,Robert Baratheon,
1841,Tyene Sand,House Martell
1847,Wallen,
1848,Damien,House Lannister
1849,Aegon V Targaryen,House Targaryen
1850,Godwyn,
1854,Stark guard (A Man Without Honor),House Stark
1855,Vaull,
1856,Lord Baelish (father of Petyr),House Baelish
1858,Cersei Lannister,
1859,Jaehaera Targaryen,Greens
1860,Myrcella Baratheon,
1862,Josera Snow,House Forrester
1863,Gregor Clegane,
1870,Jeyne Poole,
1871,Daemon Sand,
1872,Stark guard (Fire and Blood),House Stark
1873,Dwarf 4,
1876,Arson Iceaxe,
1878,Mole's Town whore,
1879,Great Master 2 (Kill the Boy),Great Masters
1884,Karsi,
1886,Brozho,
1888,Musician 2 (The Door),
1889,Protestor,
1893,Azor Ahai,
1897,Septon (Valar Morghulis),Faith of the Seven
1899,Sharra Arryn,
1900,Yunkai'i whore,Second Sons (mercenary company)|Second Sons
1904,Daeron Targaryen (son of Aegon V),House Targaryen
1905,Riddell,
1906,Tysha,
1907,Nymeria,Rhoynar
1908,Dwarf hunter 1,
1909,Pentoshi servant,Illyrio Mopatis
1910,Royland Degore,
1913,Hot Pie,
1914,Lynesse Hightower,
1917,Aemon,
1920,Garrison Fowler,
1923,Helliweg,Lord of Runestone|Lords of Runestone
1924,Lannister soldier (The Dragon and the Wolf),House Lannister
1927,Brothel child 1,
1930,Walda Bolton,
1931,Aegor Rivers,Golden Company
1932,Willem Lannister,House Lannister
1933,Morgan,
1935,Duncan Targaryen,House Targaryen
1937,Frey soldier 1,House Frey
1938,Steve,
1939,Morgan's friend,House Lannister
1940,Sorcerer,
1941,Melessa Tarly,
1942,Bert,
1944,Dyanna Dayne,
1948,Denner,
1950,Braavosi woman 2 (The Door),
1954,Arys Oakheart,
1955,Prendahl na Ghezn,Second Sons (mercenary company)|Second Sons
1956,Meghan,
1959,Lordsport dockhand,
1961,Bharbo,
1964,Aggo (The North Remembers),
1967,Tess,House Greyjoy
1968,Lannister bannerman 3 (The Ghost of Harrenhal),House Lannister
1971,Borcas,Night's Watch
1978,Olyvar,House Baelish
1979,Musician 1 (The Door),
1980,Shae,
1982,Simpson,House Bolton
1983,Bessie,
1986,Daemon II Blackfyre,House Blackfyre
1987,Harlen Tyrell,
1988,Rhaena Targaryen (daughter of Aenys),House Targaryen
1989,Kraznys mo Nakloz,Good Masters
1991,Pylos,
1992,Polliver,House Lannister
1993,Marq Rankenfell,
1994,Second Son,House Targaryen
1995,Aemon Targaryen (Dragonknight),
1996,Alton Lannister,House Lannister
1997,Rodrik Greyjoy,House Greyjoy
1998,Echiel,Night's Watch
1999,Young bravo,
2000,Peremore Hightower,Maesters|Order of Maesters
2001,Serena Blackfyre,House Blackfyre
2002,Balian,
2003,Daisy,
2004,Hizdahr zo Loraq,Great Masters
2006,Gwayne Gaunt,
2007,Oberyn Martell,
2012,Shirei Frey,House Frey
2013,Whitehill (Lady),House Whitehill
2014,Goatherd (The Laws of Gods and Men),
2017,Greizhen mo Ullhor,Good Masters
2018,Bolton man 2,House Bolton
2019,Dayne (son of Davos),House Martell
2022,Eddie,House Lannister
2023,Copper King,The Thirteen
2028,Podrick Payne,
2029,Elenei,House Durrandon
2030,Talia Branfield,
2031,Smalljon Umber,
2032,Rickard Stark,House Stark
2034,Mummer (Margaery Tyrell),
2035,Steffon Baratheon,House Baratheon
2036,Dothraki man having sex,
2041,Mordane,House Stark
2042,Great Master 5,Great Masters
2043,Red Priestess (High Sparrow),
2044,Dareon,Night's Watch
2045,Ethelide Baratheon,House Baratheon
